NDB_NO,Description,Weight(g),Measure,Energy(kcal)Per Measure
"""44018""","Sweeteners, tabletop, fructose, liquid",0.1,1.0 serving,0
"""43158""","Sweeteners, tabletop, saccharin (sodium saccharin)",1,1.0 serving 1 packet,4
"""19868""","Sweeteners, tabletop, sucralose, SPLENDA packets",1,1.0 serving 1 packet,3
"""07920""","Swisswurst, pork and beef, with swiss cheese, smoked",77,1.0 serving 2.7 oz,236
"""90480""","Syrup, Cane",21,1.0 serving,56
"""19030""","Syrup, fruit flavored",20,1.0 serving,52
"""19911""","Syrup, maple, Canadian",80,60.0 milliliter,216
"""19924""","Syrup, NESTLE, chocolate",20,1.0 tablespoon,54
"""19348""","Syrups, chocolate, fudge-type",304,1.0 cup,1064
"""19345""","Syrups, chocolate, HERSHEY'S Genuine Chocolate Flavored Lite Syrup",35,2.0 tbsp,54
"""19916""","Syrups, chocolate, HERSHEY'S Sugar free, Genuine Chocolate Flavored, Lite Syrup",35,2.0 tbsp,15
"""19349""","Syrups, corn, dark",328,1.0 cup,938
"""19351""","Syrups, corn, high-fructose",310,1.0 cup,871
"""19350""","Syrups, corn, light",341,1.0 cup,965
"""42040""","Syrups, grenadine",20,1.0 tbsp,54
"""19352""","Syrups, malt",332,1.0 cup,1056
"""19353""","Syrups, maple",20,1.0 tbsp,52
"""19355""","Syrups, sorghum",330,1.0 cup,957
"""43026""","Syrups, sugar free",240,1.0 cup,122
"""19362""","Syrups, table blends, corn, refiner, and sugar",316,1.0 cup,1008
"""19129""","Syrups, table blends, pancake",314,1.0 cup,735
"""19128""","Syrups, table blends, pancake, reduced-calorie",73,1.0 serving 1/4 cup,120
"""19360""","Syrups, table blends, pancake, with 2% maple",20,1.0 tbsp,53
"""19720""","Syrups, table blends, pancake, with 2% maple, with added potassium",315,1.0 cup,835
"""19113""","Syrups, table blends, pancake, with butter",73,1.0 serving 1/4 cup,212
"""18360""","Taco shells, baked",12.9,1.0 shell,61
"""18448""","Taco shells, baked, without added salt",28.35,1.0 oz,133
"""09437""","Tamarind nectar, canned",251,1.0 cup,143
"""09322""","Tamarinds, raw",120,"1.0 cup, pulp",287
"""09221""","Tangerine juice, raw",247,1.0 cup,106
"""09219""","Tangerines, (mandarin oranges), canned, juice pack",249,1.0 cup,92
"""09383""","Tangerines, (mandarin oranges), canned, juice pack, drained",189,1.0 cup,72
"""09220""","Tangerines, (mandarin oranges), canned, light syrup pack",252,1.0 cup,154
"""09218""","Tangerines, (mandarin oranges), raw",195,"1.0 cup, sections",103
"""20068""","Tapioca, pearl, dry",152,1.0 cup,544
"""11521""","Taro leaves, cooked, steamed, without salt",145,1.0 cup,35
"""11520""","Taro leaves, raw",28,1.0 cup,12
"""11523""","Taro shoots, cooked, without salt",140,1.0 cup slices,20
"""11522""","Taro shoots, raw",43,0.5 cup slices,5
"""11878""","Taro, cooked, with salt",132,1.0 cup slices,187
"""11519""","Taro, cooked, without salt",132,"1.0 cup, sliced",187
"""11879""","Taro, leaves, cooked, steamed, with salt",145,1.0 cup,35
"""11518""","Taro, raw",104,"1.0 cup, sliced",116
"""11880""","Taro, shoots, cooked, with salt",140,1.0 cup slices,20
"""11881""","Taro, tahitian, cooked, with salt",137,1.0 cup slices,60
"""11526""","Taro, tahitian, cooked, without salt",137,1.0 cup slices,60
"""11525""","Taro, tahitian, raw",125,1.0 cup slices,55
"""18459""","Tart, breakfast, low fat",52,1.0 tart,193
"""20143""","Teff, cooked",252,1.0 cup,255
"""20142""","Teff, uncooked",193,1.0 cup,708
"""16114""",Tempeh,166,1.0 cup,319
"""07078""","Thuringer, cervelat, summer sausage, beef, pork",56,2.0 oz 1 serving,203
"""02049""","Thyme, fresh",0.8,1.0 tsp,1
"""18361""","Toaster pastries, brown-sugar-cinnamon",28.35,1.0 oz,105
"""18362""","Toaster pastries, fruit (includes apple, blueberry, cherry, strawberry)",28.35,1.0 oz,110
"""18938""","Toaster Pastries, fruit, frosted (include apples, blueberry, cherry, strawberry)",53,1.0 piece,204
"""18939""","Toaster pastries, fruit, toasted (include apple, blueberry, cherry, strawberry)",51,1.0 pastry,209
"""43476""",Tofu yogurt,262,1.0 cup,246
"""16128""","Tofu, dried-frozen (koyadofu)",17,1.0 piece,81
"""16428""","Tofu, dried-frozen (koyadofu), prepared with calcium sulfate",17,1.0 piece,80
"""16159""","Tofu, extra firm, prepared with nigari",91,0.2 block,76
"""16126""","Tofu, firm, prepared with calcium sulfate and magnesium chloride (nigari)",126,0.5 cup,98
"""16129""","Tofu, fried",28.35,1.0 oz,77
"""16429""","Tofu, fried, prepared with calcium sulfate",13,1.0 piece,35
"""16160""","Tofu, hard, prepared with nigari",122,0.25 block,177
"""16426""","Tofu, raw, firm, prepared with calcium sulfate",126,0.5 cup,181
"""16427""","Tofu, raw, regular, prepared with calcium sulfate",124,0.5 cup,94
"""16132""","Tofu, salted and fermented (fuyu)",11,1.0 block,13
"""16432""","Tofu, salted and fermented (fuyu), prepared with calcium sulfate",11,1.0 block,13
"""16127""","Tofu, soft, prepared with calcium sulfate and magnesium chloride (nigari)",120,"1.0 piece (2-1/2"" x 2-3/4"" x 1"")",73
"""11954""","Tomatillos, raw",34,1.0 medium,11
"""43365""","Tomato and vegetable juice, low sodium",242,1.0 cup,53
"""11540""","Tomato juice, canned, with salt added",243,1.0 cup,41
"""11886""","Tomato juice, canned, without salt added",243,1.0 cup,41
"""11546""","Tomato products, canned, paste, without salt added (Includes foods for USDA's Food Distribution Program)",66,0.25 cup,54
"""11888""","Tomato products, canned, puree, with salt added",250,1.0 cup,95
"""11547""","Tomato products, canned, puree, without salt added",250,1.0 cup,95
"""11549""","Tomato products, canned, sauce",245,1.0 cup,59
"""11649""","Tomato products, canned, sauce, spanish style",244,1.0 cup,81
"""11555""","Tomato products, canned, sauce, with herbs and cheese",122,0.5 cup,72
"""11551""","Tomato products, canned, sauce, with mushrooms",245,1.0 cup,86
"""11553""","Tomato products, canned, sauce, with onions",245,1.0 cup,103
"""11557""","Tomato products, canned, sauce, with onions, green peppers, and celery",250,1.0 cup,102
"""11559""","Tomato products, canned, sauce, with tomato tidbits",244,1.0 cup,78
"""43217""","Tomato sauce, canned, no salt added",245,1.0 cup,59
"""11693""","Tomatoes, crushed, canned",121,0.5 cup,39
"""11527""","Tomatoes, green, raw",180,1.0 cup,41
"""11695""","Tomatoes, orange, raw",158,"1.0 cup, chopped",25
"""11531""","Tomatoes, red, ripe, canned, packed in tomato juice",240,1.0 cup,38
"""11885""","Tomatoes, red, ripe, canned, packed in tomato juice, no salt added",240,1.0 cup,38
"""11533""","Tomatoes, red, ripe, canned, stewed",255,1.0 cup,66
"""11537""","Tomatoes, red, ripe, canned, with green chilies",241,1.0 cup,36
"""11530""","Tomatoes, red, ripe, cooked",240,1.0 cup,43
"""11660""","Tomatoes, red, ripe, cooked, stewed",101,1.0 cup,80
"""11884""","Tomatoes, red, ripe, cooked, with salt",240,1.0 cup,43
"""11529""","Tomatoes, red, ripe, raw, year round average",149,1.0 cup cherry tomatoes,27
"""11955""","Tomatoes, sun-dried",54,1.0 cup,139
"""11956""","Tomatoes, sun-dried, packed in oil, drained",110,1.0 cup,234
"""11696""","Tomatoes, yellow, raw",139,"1.0 cup, chopped",21
"""19029""","Topping, SMUCKER'S MAGIC SHELL",34,2.0 tablespoon,207
"""19364""","Toppings, butterscotch or caramel",41,2.0 tbsp,89
"""19365""","Toppings, marshmallow cream",28.35,1.0 oz,91
"""19367""","Toppings, nuts in syrup",328,1.0 cup,1469
"""19366""","Toppings, pineapple",340,1.0 cup,860
"""19137""","Toppings, strawberry",42,2.0 tbsp,107
"""22901""","Tortellini, pasta with cheese filling, fresh-refrigerated, as purchased",81,0.75 cup,249
"""19433""","Tortilla chips, low fat, baked without fat",28.35,1.0 oz,127
"""25028""","Tortilla chips, yellow, plain, salted",28.35,1.0 oz,141
"""35239""","Tortilla, blue corn, Sakwavikaviki (Hopi)",57,1.0 piece,157
"""35143""","Tortilla, includes plain and from mutton sandwich (Navajo)",197,1.0 serving,467
"""18363""","Tortillas, ready-to-bake or -fry, corn",28.35,1.0 oz,62
"""18449""","Tortillas, ready-to-bake or -fry, corn, without added salt",28.35,1.0 oz,63
"""18364""","Tortillas, ready-to-bake or -fry, flour, refrigerated",48,1.0 tortilla,147
"""18970""","Tortillas, ready-to-bake or -fry, flour, shelf stable",49,1.0 tortilla,146
"""18450""","Tortillas, ready-to-bake or -fry, flour, without added calcium",28.35,1.0 oz,92
"""28295""","Tortillas, ready-to-bake or -fry, whole wheat",41,1.0 tortilla 1 serving,127
"""18952""","Tostada shells, corn",12.3,1.0 piece,58
"""11928""","Tree fern, cooked, with salt",31,"1.0 frond (6-1/2"" long)",12
"""11563""","Tree fern, cooked, without salt",71,"0.5 cup, chopped",28
"""20069""",Triticale,192,1.0 cup,645
"""20070""","Triticale flour, whole-grain",130,1.0 cup,439
"""05286""","Turkey and gravy, frozen",85,3.0 oz,57
"""07046""","Turkey breast, low salt, prepackaged or deli, luncheon meat",28,1.0 slice,31
"""05293""","Turkey breast, pre-basted, meat and skin, cooked, roasted",85,3.0 oz,107
"""07081""","Turkey breast, sliced, prepackaged",16,1.0 slice,17
"""05703""","Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted",85,3.0 oz,133
"""05702""","Turkey from whole, light meat, meat and skin, with added solution, raw",113,4.0 oz,166
"""05697""","Turkey from whole, light meat, meat only, with added solution, cooked, roasted",85,3.0 oz,108
"""05696""","Turkey from whole, light meat, meat only, with added solution, raw",113,4.0 oz,114
"""22528""","Turkey Pot Pie, frozen entree",397,1.0 package yields,699
"""05295""","Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",85,3.0 oz,102
"""05300""","Turkey sticks, breaded, battered, fried",64,1.0 stick (2.25 oz),179
"""05294""","Turkey thigh, pre-basted, meat and skin, cooked, roasted",85,3.0 oz,133
"""05190""","Turkey, all classes, back, meat and skin, cooked, roasted",140,"1.0 cup, chopped or diced",342
"""05192""","Turkey, all classes, breast, meat and skin, cooked, roasted",85,3.0 oz,161
"""05191""","Turkey, all classes, breast, meat and skin, raw",146,1.0 unit (yield from 1 lb ready-to-cook turkey),229
"""05174""","Turkey, all classes, gizzard, cooked, simmered",85,3.0 oz,132
"""05176""","Turkey, all classes, heart, cooked, simmered",85,3.0 oz,148
"""05175""","Turkey, all classes, heart, raw",113,4.0 oz,158
"""05194""","Turkey, all classes, leg, meat and skin, cooked, roasted",85,3.0 oz,177
"""05193""","Turkey, all classes, leg, meat and skin, raw",105,1.0 unit (yield from 1 lb ready-to-cook turkey),151
"""05186""","Turkey, all classes, light meat, cooked, roasted",85,3.0 oz,125
"""05178""","Turkey, all classes, liver, cooked, simmered",85,3.0 oz,161
"""05177""","Turkey, all classes, liver, raw",113,4.0 oz,145
"""05196""","Turkey, all classes, wing, meat and skin, cooked, roasted",85,3.0 oz,195
"""05195""","Turkey, all classes, wing, meat and skin, raw",33,1.0 unit (yield from 1 lb ready-to-cook turkey),65
"""05744""","Turkey, back, from whole bird, meat and skin, with added solution, raw",113,4.0 oz,233
"""05745""","Turkey, back, from whole bird, meat and skin, with added solution, roasted",85,3.0 oz,174
"""05719""","Turkey, back, from whole bird, meat only, with added solution, raw",113,4.0 oz,130
"""05720""","Turkey, back, from whole bird, meat only, with added solution, roasted",85,3.0 oz,108
"""05721""","Turkey, breast, from whole bird, meat only, with added solution, raw",113,4.0 oz,115
"""05718""","Turkey, breast, from whole bird, meat only, with added solution, roasted",85,3.0 oz,108
"""07943""","Turkey, breast, smoked, lemon pepper flavor, 97% fat-free",28,1.0 slice,27
"""05284""","Turkey, canned, meat only, with broth",85,3.0 oz,144
"""05701""","Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",85,3.0 oz,169
"""05700""","Turkey, dark meat from whole, meat and skin, with added solution, raw",113,4.0 oz,191
"""05694""","Turkey, dark meat from whole, meat only, with added solution, raw",113,4.0 oz,130
"""05183""","Turkey, dark meat, meat and skin, raw",113,4.0 oz,188
"""05695""","Turkey, dark meat, meat only, with added solution, cooked, roasted",85,3.0 oz,134
"""05285""","Turkey, diced, light and dark meat, seasoned",28.35,1.0 oz,39
"""05738""","Turkey, drumstick, from whole bird, meat only, raw",113,4.0 oz,123
"""05739""","Turkey, drumstick, from whole bird, meat only, roasted",85,3.0 oz,118
"""05724""","Turkey, drumstick, from whole bird, meat only, with added solution, raw",113,4.0 oz,130
"""05725""","Turkey, drumstick, from whole bird, meat only, with added solution, roasted",85,3.0 oz,134
"""43367""","Turkey, drumstick, smoked, cooked, with skin, bone removed",85,"3.0 oz with bone, cooked (yield after bone removed)",170
"""05200""","Turkey, fryer-roasters, meat and skin, cooked, roasted",85,3.0 oz,146
"""05173""","Turkey, gizzard, all classes, raw",113,4.0 oz,125
"""05669""","Turkey, ground, 85% lean, 15% fat, pan-broiled crumbles",85,3.0 oz,219
"""05670""","Turkey, ground, 85% lean, 15% fat, patties, broiled",85,3.0 oz,212
"""05668""","Turkey, ground, 85% lean, 15% fat, raw",113,4.0 oz,203
"""05666""","Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",85,3.0 oz,181
"""05667""","Turkey, ground, 93% lean, 7% fat, patties, broiled",85,3.0 oz,176
"""05665""","Turkey, ground, 93% lean, 7% fat, raw",113,4.0 oz,170
"""05306""","Turkey, Ground, cooked",85,3.0 oz,173
"""05663""","Turkey, ground, fat free, pan-broiled crumbles",85,3.0 oz,128
"""05664""","Turkey, ground, fat free, patties, broiled",85,3.0 oz,117
"""05662""","Turkey, ground, fat free, raw",113,4.0 oz,127
"""05305""","Turkey, Ground, raw",113,4.0 oz,167
"""43391""","Turkey, light or dark meat, smoked, cooked, skin and bone removed",85,3.0 oz,138
"""43390""","Turkey, light or dark meat, smoked, cooked, with skin, bone removed",85,"3.0 oz, boneless",177
"""05304""","Turkey, mechanically deboned, from turkey frames, raw",227,0.5 lb,456
"""05733""","Turkey, retail parts, breast, meat and skin, cooked, roasted",85,3.0 oz,139
"""05732""","Turkey, retail parts, breast, meat and skin, raw",85,3.0 oz,132
"""05727""","Turkey, retail parts, breast, meat and skin, with added solution, raw",113,4.0 oz,163
"""05711""","Turkey, retail parts, breast, meat only, cooked, roasted",863,1.0 breast,1174
"""05710""","Turkey, retail parts, breast, meat only, raw",113,4.0 oz,129
"""05709""","Turkey, retail parts, breast, meat only, with added solution, cooked, roasted",85,3.0 oz,110
"""05708""","Turkey, retail parts, breast, meat only, with added solution, raw",113,4.0 oz,125
"""05737""","Turkey, retail parts, drumstick, meat and skin, cooked, roasted",85,3.0 oz,167
"""05736""","Turkey, retail parts, drumstick, meat and skin, raw",113,4.0 oz,159
"""05723""","Turkey, retail parts, drumstick, meat only, cooked, roasted",85,3.0 oz,147
"""05716""","Turkey, retail parts, drumstick, meat only, raw",113,4.0 oz,133
"""05743""","Turkey, retail parts, thigh, meat and skin, cooked, roasted",85,3.0 oz,156
"""05742""","Turkey, retail parts, thigh, meat and skin, raw",113,4.0 oz,182
"""05722""","Turkey, retail parts, thigh, meat only, cooked, roasted",85,3.0 oz,135
"""05717""","Turkey, retail parts, thigh, meat only, raw",113,4.0 oz,131
"""05735""","Turkey, retail parts, wing, meat and skin, cooked, roasted",85,3.0 oz,200
"""05734""","Turkey, retail parts, wing, meat and skin, raw",85,3.0 oz,172
"""05713""","Turkey, retail parts, wing, meat only, cooked, roasted",85,3.0 oz,144
"""05712""","Turkey, retail parts, wing, meat only, raw",113,4.0 oz,127
"""05698""","Turkey, skin from whole (light and dark), with added solution, raw",113,4.0 oz,431
"""05699""","Turkey, skin from whole, (light and dark), with added solution, roasted",28.35,1.0 oz,128
"""05715""","Turkey, skin, from retail parts, from dark meat, cooked, roasted",85,3.0 oz,352
"""05714""","Turkey, skin, from retail parts, from dark meat, raw",113,4.0 oz,429
"""22957""","Turkey, stuffing, mashed potatoes w/gravy, assorted vegetables, frozen, microwaved",385,1.0 serving,493
"""05740""","Turkey, thigh, from whole bird, meat only, raw",113,4.0 oz,122
"""05741""","Turkey, thigh, from whole bird, meat only, roasted",85,3.0 oz,140
"""05726""","Turkey, thigh, from whole bird, meat only, with added solution, raw",113,4.0 oz,130
"""05728""","Turkey, thigh, from whole bird, meat only, with added solution, roasted",85,3.0 oz,134
"""07944""","Turkey, white, rotisserie, deli cut",48,1.0 oz (1 serving),54
"""05216""","Turkey, whole, back, meat only, cooked, roasted",85,3.0 oz,147
"""05215""","Turkey, whole, back, meat only, raw",113,4.0 oz,128
"""05220""","Turkey, whole, breast, meat only, cooked, roasted",85,3.0 oz,125
"""05219""","Turkey, whole, breast, meat only, raw",113,4.0 oz,129
"""05188""","Turkey, whole, dark meat, cooked, roasted",85,3.0 oz,147
"""05184""","Turkey, whole, dark meat, meat and skin, cooked, roasted",85,3.0 oz,175
"""05187""","Turkey, whole, dark meat, meat only, raw",113,4.0 oz,122
